"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-01","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","55295","E","","","0"
"2015-04","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","54140","A","","","0"
"2015-07","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","55570","A","","","0"
"2015-10","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","56285","A","","","0"
"2016-01","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","55580","A","","","0"
"2016-04","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","55115","A","","","0"
"2016-07","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","56985","D","","","0"
"2016-10","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","57505","C","","","0"
"2017-01","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","56595","B","","","0"
"2017-04","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","55030","B","","","0"
"2017-07","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","57575","A","","","0"
"2017-10","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","57605","A","","","0"
"2018-01","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","56380","A","","","0"
"2018-04","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","55520","A","","","0"
"2018-07","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","57095","A","","","0"
"2018-10","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","57035","A","","","0"
"2019-01","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","56785","A","","","0"
"2019-04","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","56740","A","","","0"
"2019-07","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","58135","A","","","0"
"2019-10","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","58520","A","","","0"
"2020-01","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","58320","A","","","0"
"2020-10","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","58180","A","","","0"
"2021-01","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","57925","A","","","0"
"2021-04","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","58255","A","","","0"
"2021-07","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","60440","A","","","0"
"2021-10","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","60910","A","","","0"
"2022-01","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","60415","A","","","0"
"2022-04","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","60535","A","","","0"
"2022-07","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","62655","A","","","0"
"2022-10","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","62330","A","","","0"
"2023-01","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","61995","A","","","0"
"2023-04","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","60860","A","","","0"
"2023-07","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","62020","A","","","0"
"2023-10","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","61150","A","","","0"
"2024-01","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","60455","A","","","0"
"2024-04","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","60180","A","","","0"
"2024-07","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","62085","A","","","0"
"2024-10","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","61880","A","","","0"
"2025-01","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","60645","A","","","0"
"2025-04","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","59170","A","","","0"
"2025-07","Nova Scotia","2021A000212","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1568390767","4.8.3","60570","A","","","0"
"2015-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","","F","","","1"
"2015-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","3.2","D","","","1"
"2015-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","4.2","C","","","1"
"2015-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.3","C","","","1"
"2016-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.3","C","","","1"
"2016-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.3","C","","","1"
"2016-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.3","C","","","1"
"2016-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","3.6","C","","","1"
"2017-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.4","B","","","1"
"2017-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.8","B","","","1"
"2017-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","1.8","C","","","1"
"2017-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.2","C","","","1"
"2018-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","1.5","C","","","1"
"2018-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.3","B","","","1"
"2018-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","1.6","C","","","1"
"2018-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.7","C","","","1"
"2019-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","1.5","C","","","1"
"2019-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.7","C","","","1"
"2019-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","3.1","D","","","1"
"2019-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.8","C","","","1"
"2020-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.2","C","","","1"
"2020-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","4.3","B","","","1"
"2021-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.2","C","","","1"
"2021-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","3.0","C","","","1"
"2021-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","3.6","B","","","1"
"2021-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","4.5","B","","","1"
"2022-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.9","B","","","1"
"2022-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","3.8","B","","","1"
"2022-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","4.1","B","","","1"
"2022-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","4.0","B","","","1"
"2023-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","3.2","B","","","1"
"2023-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.9","B","","","1"
"2023-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","3.1","B","","","1"
"2023-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.8","C","","","1"
"2024-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.2","B","","","1"
"2024-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.6","B","","","1"
"2024-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.4","C","","","1"
"2024-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","3.1","C","","","1"
"2025-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.0","C","","","1"
"2025-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","2.6","C","","","1"
"2025-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1568390768","4.8.4","3.2","B","","","1"
"2015-01","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","11.95","E","","","2"
"2015-04","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","12.05","A","","","2"
"2015-07","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","12.25","B","","","2"
"2015-10","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","11.25","A","","","2"
"2016-01","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","11.50","A","","","2"
"2016-04","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","11.75","A","","","2"
"2016-07","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","13.15","A","","","2"
"2016-10","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","11.30","A","","","2"
"2017-01","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","12.70","A","","","2"
"2017-04","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","12.70","A","","","2"
"2017-07","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","12.25","A","","","2"
"2017-10","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","12.65","A","","","2"
"2018-01","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","13.70","A","","","2"
"2018-04","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","13.80","A","","","2"
"2018-07","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","14.75","B","","","2"
"2018-10","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","13.80","B","","","2"
"2019-01","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","14.20","A","","","2"
"2019-04","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","13.45","A","","","2"
"2019-07","Nova Scotia","2021A000212","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568390769","4.8.5","13.30","A","","","2"
